,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
16,17,JoeBiden,1609836300,I’m asking you to give everything you’ve got for one more day — because that one day can change America.… https://t.co/8O1LM2Qw5m,0.0,https://twitter.com/JoeBiden/status/1346286546975014912,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
17,18,JoeBiden,1609881444,"Go vote, Georgia!

https://t.co/RIJ1L4B5o9",0.0,https://twitter.com/JoeBiden/status/1346475895955939328,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
18,19,JoeBiden,1609889400,"Georgia — The nation is looking to you to lead us forward. 

The power is in your hands: https://t.co/RIJ1L4B5o9 https://t.co/BhZ3Mcfozm",0.0,https://twitter.com/JoeBiden/status/1346509264299282433,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
19,20,JoeBiden,1609895700,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816",0.0258,https://twitter.com/JoeBiden/status/1346535688733265921,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
20,21,JoeBiden,1609902900,"Georgia — If you elect @ReverendWarnock and @Ossoff, we can break the gridlock that has gripped Washington.

We’ll… https://t.co/pPE2FXrmVU",0.0,https://twitter.com/JoeBiden/status/1346565887571107840,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
21,22,JoeBiden,1609911180,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ba… https://t.co/fIHqVYJuPr",0.2732,https://twitter.com/JoeBiden/status/1346600616408330241,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
22,23,JoeBiden,1609911900,"Stay in line, Georgia. If you’re in line at your polling place by 7 PM, you can vote.",0.0,https://twitter.com/JoeBiden/status/1346603636168642561,[],2831.93359,0.000545,1.79,0.0,-0.03,0.0,0.25
23,24,JoeBiden,1609921520,"RT @Transition46: Readout of President-elect Biden’s briefing on COVID-19 response and vaccination strategy: 

https://t.co/epetoF8NyT http…",0.0,https://twitter.com/JoeBiden/status/1346643986010808320,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
24,25,JoeBiden,1609980420,I called Reverend Warnock and Jon Ossoff this morning to congratulate them on their hard-fought campaigns. Georgia… https://t.co/aAvWNFiFBq,0.4939,https://twitter.com/JoeBiden/status/1346891030055022592,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
25,26,JoeBiden,1609988783,RT @Transition46: President-elect Biden addresses the nation: https://t.co/BXM3SZK25R,0.0,https://twitter.com/JoeBiden/status/1346926106264395777,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
26,27,JoeBiden,1609989300,Let me be very clear: the scenes of chaos at the Capitol do not represent who we are. What we are seeing is a small… https://t.co/MfIJhp0lky,-0.204,https://twitter.com/JoeBiden/status/1346928275470299142,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
27,28,JoeBiden,1609989600,I call on President Trump to go on national television now to fulfill his oath and defend the Constitution by deman… https://t.co/0EtvVBfAkX,0.4404,https://twitter.com/JoeBiden/status/1346929533774159876,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
28,29,JoeBiden,1609990200,America is so much better than what we’re seeing today.,0.4902,https://twitter.com/JoeBiden/status/1346932050746630149,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
29,30,JoeBiden,1609991700,"Our way is plain: It is the way of democracy — of lawfulness, and of respect — respect for each other, and for our nation.",0.7351,https://twitter.com/JoeBiden/status/1346938341791387651,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
30,31,JoeBiden,1609997760,"Through war and strife, America has endured much. And we will endure here and prevail now. https://t.co/OvNOV0ogWG",-0.5994,https://twitter.com/JoeBiden/status/1346963759156195332,[],2546.67969,-0.000723,1.79,0.0,-0.03,0.0,0.25
31,32,JoeBiden,1610002980,"Today is a reminder, a painful one, that democracy is fragile. To preserve it requires people of good will, leaders… https://t.co/0mJWGvksK4",0.0,https://twitter.com/JoeBiden/status/1346985653658116098,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
32,34,JoeBiden,1610052971,"RT @Transition46: This team will work to move us closer to the American ideal of equal justice under law. 

They will work to restore indep…",0.8402,https://twitter.com/JoeBiden/status/1347195334070579200,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
33,35,JoeBiden,1610054100,"Our nominees for the Justice Department will restore the independence of the Department, so it serves the interests… https://t.co/I9unVVt0UJ",0.6808,https://twitter.com/JoeBiden/status/1347200066646376448,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
34,36,JoeBiden,1610066803,It’s time for a Department of Justice that serves the interests of the people — not a presidency. Tune in as I intr… https://t.co/J0wyesJCJ5,0.6597,https://twitter.com/JoeBiden/status/1347253347057733632,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
35,37,JoeBiden,1610072400,"What we witnessed yesterday was not dissent — it was disorder. 

They weren’t protestors — they were rioters, insur… https://t.co/5D3j5ox80f",-0.4019,https://twitter.com/JoeBiden/status/1347276822078218241,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
36,38,JoeBiden,1610074980,Merrick Garland will serve as the Attorney General of the United States — not as my personal lawyer.,0.4215,https://twitter.com/JoeBiden/status/1347287643776667648,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
37,39,JoeBiden,1610077500,No one can tell me that if it had been a group of Black Lives Matter protestors yesterday that they wouldn’t have b… https://t.co/wTkIGHwChh,-0.2732,https://twitter.com/JoeBiden/status/1347298213422747649,[],1426.56641,0.000104,1.79,0.0,-0.03,0.0,0.25
38,40,JoeBiden,1610089529,"RT @Transition46: Our jobs team’s mission is clear: execute the Build Back Better agenda.

They will work to dig us out from the worst, mos…",0.1027,https://twitter.com/JoeBiden/status/1347348666550530051,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
39,41,JoeBiden,1610090400,"This team shares my belief that the middle class built this country and that unions built the middle class.

They w… https://t.co/tBqmA4N4V7",0.296,https://twitter.com/JoeBiden/status/1347352319726215168,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
40,42,JoeBiden,1610093700,"For the past four years, President Trump has unleashed an all-out assault on the institutions of our democracy.

Ye… https://t.co/TDhfSvps7t",-0.5859,https://twitter.com/JoeBiden/status/1347366160807981056,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
41,43,JoeBiden,1610096400,I’m proud to nominate Judge Merrick Garland for Attorney General of the United States. https://t.co/xBR5PAN2wH,0.7096,https://twitter.com/JoeBiden/status/1347377487374741508,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
42,44,JoeBiden,1610142696,"We need to restore the honor, the integrity, and the independence of the Department of Justice in this nation — and… https://t.co/S0uSg2zMkk",0.886,https://twitter.com/JoeBiden/status/1347571667598503937,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
43,45,JoeBiden,1610153831,We need to build a new American economy where everyone enjoys a fair return for their work and an equal chance to g… https://t.co/QIlgMrb358,0.765,https://twitter.com/JoeBiden/status/1347618371135705090,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
44,46,JoeBiden,1610161320,"Ten years ago today, in Tucson, Arizona, six innocent lives were taken away by a senseless and brutal act of violen… https://t.co/uXkn6ke2db",-0.4019,https://twitter.com/JoeBiden/status/1347649779921203201,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
45,47,JoeBiden,1610165160,.@GabbyGiffords — Your perseverance and immeasurable courage continue to inspire me and millions of others. I pledg… https://t.co/jUF8H0wAbd,0.7845,https://twitter.com/JoeBiden/status/1347665885666938886,[],-543.0625,0.000348,1.79,0.0,-0.03,0.0,0.25
46,48,JoeBiden,1610174400,My administration will get right to work distributing emergency aid swiftly and equitably. Our focus will be on the… https://t.co/aDt1sO6DNt,-0.1027,https://twitter.com/JoeBiden/status/1347704641136463872,[],-1898.10547,-0.000334,1.79,0.0,-0.03,0.0,0.25
47,49,JoeBiden,1610232300,"From the most inequitable economic and jobs crisis in modern history, my jobs team will help us build back better w… https://t.co/jgzWFwx2OV",0.128,https://twitter.com/JoeBiden/status/1347947491300401152,[],-1898.10547,-0.000334,1.79,0.0,-0.03,0.0,0.25
48,50,JoeBiden,1610245800,"Our president is not above the law. 

Justice serves the people — it doesn’t protect the powerful.",0.8316,https://twitter.com/JoeBiden/status/1348004115121647622,[],-1898.10547,-0.000334,1.79,0.0,-0.03,0.0,0.25
49,51,JoeBiden,1610260200,The bottom line is we need to provide immediate relief for working families and businesses. Now. https://t.co/syaHTaX3O4,0.4767,https://twitter.com/JoeBiden/status/1348064513170567168,[],-2789.78516,-0.001025,1.79,0.0,-0.03,0.0,0.25
50,52,JoeBiden,1610316300,"In 10 days, we move forward and rebuild — together.",0.0,https://twitter.com/JoeBiden/status/1348299813163474944,[],-2789.78516,-0.001025,1.79,0.0,-0.03,0.0,0.25
51,53,JoeBiden,1610328600,"I am proud that we have finished naming the members of our Cabinet.
 
It’s a Cabinet that looks like America and ta… https://t.co/ceC4USK4Tb",0.6808,https://twitter.com/JoeBiden/status/1348351402624524288,[],-2789.78516,-0.001025,1.79,0.0,-0.03,0.0,0.25
52,54,JoeBiden,1610347500,"$600 is simply not enough when you have to choose between paying rent or putting food on the table.
 
We need $2,000 stimulus checks.",0.0,https://twitter.com/JoeBiden/status/1348430675238678528,[],-1643.69531,-0.000772,1.79,0.0,-0.03,0.0,0.25
53,55,JoeBiden,1610355485,RT @Schwarzenegger: My message to my fellow Americans and friends around the world following this week's attack on the Capitol. https://t.c…,0.0,https://twitter.com/JoeBiden/status/1348464168018567168,[],-1643.69531,-0.000772,1.79,0.0,-0.03,0.0,0.25
54,56,JoeBiden,1610396476,I’m asking Ambassador Bill Burns to lead the Central Intelligence Agency because he’s dealt with many of the thorni… https://t.co/gfz5zp23Bv,0.4767,https://twitter.com/JoeBiden/status/1348636095458717696,[],-1643.69531,-0.000772,-0.64,-1.49,0.01,-0.03,0.04
55,57,JoeBiden,1610419500,The work of the next four years must be the restoration of democracy and the recovery of respect for the rule of la… https://t.co/OEhpbkmiuy,0.4767,https://twitter.com/JoeBiden/status/1348732665005023232,[],-1643.69531,-0.000772,6.26,2.11,-0.05,0.0,-0.49
56,58,JoeBiden,1610426741,"Folks, I just received the second dose of my COVID-19 vaccine — and just like the first dose, it was safe, quick, a… https://t.co/T6MiwE0M50",0.6597,https://twitter.com/JoeBiden/status/1348763039160532992,[],-1643.69531,-0.000772,6.26,2.11,-0.05,0.0,-0.49
57,59,JoeBiden,1610435700,"Getting America vaccinated will be one of the greatest operational challenges we’ve ever faced, but my administrati… https://t.co/8UMEgFSNbc",0.4118,https://twitter.com/JoeBiden/status/1348800612742402048,[],3393.39844,0.000553,6.26,2.11,-0.05,0.0,-0.49
58,60,JoeBiden,1610481900,"I urge every American to:

- Wear a mask
- Stay socially distanced
- Avoid large indoor gatherings

We can save cou… https://t.co/2zzQXfOqfY",0.25,https://twitter.com/JoeBiden/status/1348994390690246657,[],3393.39844,0.000553,-0.17,0.15,0.03,0.04,0.06
59,61,JoeBiden,1610499601,"It’s long past time to raise the minimum wage, so hardworking people earn at least $15 an hour. 
 
I hope that Demo… https://t.co/GjNx8dwly7",0.4404,https://twitter.com/JoeBiden/status/1349068634413436929,[],3393.39844,0.000553,5.37,-9.6,0.25,0.0,0.23
60,62,JoeBiden,1610504845,My number one priority is getting people vaccinated as quickly as we can to get our country back on track. https://t.co/JLY1DntIlR,0.0772,https://twitter.com/JoeBiden/status/1349090628790067200,[],3393.39844,0.000553,5.37,-9.6,0.25,0.0,0.23
61,64,JoeBiden,1610570465,"RT @Transition46: President-elect Biden has nominated Ambassador Samantha Power as USAID Administrator.

A leading voice for humane and pri…",0.0,https://twitter.com/JoeBiden/status/1349365858691383299,[],1870.96875,0.000781,0.08,0.96,0.02,-0.1,0.07
62,65,JoeBiden,1610572800,Ambassador Samantha Power is a world-renowned voice of conscience and moral clarity—challenging and rallying the in… https://t.co/OyZ8P13yrB,0.0,https://twitter.com/JoeBiden/status/1349375651883724804,[],1870.96875,0.000781,1.48,0.0,-0.04,0.12,0.1
63,68,JoeBiden,1610615940,"Today, in a bipartisan vote, the House voted to impeach and hold President Trump accountable. Now, the process cont… https://t.co/BReZ8t0gO0",0.0,https://twitter.com/JoeBiden/status/1349556594237792256,[],-2361.96094,-2.8e-05,0.0,-11.38,0.0,0.15,0.0
64,69,JoeBiden,1610617680,"We’re in the teeth of this crisis, and we need to take immediate action to get the virus under control. That’s why… https://t.co/ovOtIYGCjV",-0.7073,https://twitter.com/JoeBiden/status/1349563892087869442,[],-2361.96094,-2.8e-05,0.88,-11.38,0.0,0.19,0.0
65,70,JoeBiden,1610685840,"We need to tackle the public health and economic crises we’re facing head-on. That’s why today, I’m announcing my A… https://t.co/q9mu0UEw3z",0.0,https://twitter.com/JoeBiden/status/1349849776012087296,[],-2361.96094,-2.8e-05,2.05,-5.71,-0.29,-0.74,-0.75
66,71,JoeBiden,1610691376,We have no time to waste when it comes to getting this virus under control and building our economy back better. Tu… https://t.co/jlfTxmv8Tj,-0.2732,https://twitter.com/JoeBiden/status/1349872996920430595,[],-647.22656,-0.000104,2.05,-5.71,-0.29,-0.74,-0.75
67,72,JoeBiden,1610696520,"Direct cash payments.
Extended unemployment.
Rent relief. 
Food assistance. 
Aid to small businesses.
Keeping essen… https://t.co/G3OiZzRd0J",0.0516,https://twitter.com/JoeBiden/status/1349894571094810626,[],-647.22656,-0.000104,2.05,-5.71,-0.29,-0.74,-0.75
68,73,JoeBiden,1610740200,"To Pilar, and the countless other small business owners across the country, know that help is on the way. https://t.co/4mKPjN6rgx",0.4019,https://twitter.com/JoeBiden/status/1350077778310270978,[],-647.22656,-0.000104,-0.52,-0.79,-0.13,-0.07,-0.08
69,74,JoeBiden,1610758920,"My administration will move Heaven and Earth to:

- Allow more people to get vaccinated
- Create more places for th… https://t.co/yLoRNU2MKF",0.743,https://twitter.com/JoeBiden/status/1350156296012656647,[],-647.22656,-0.000104,16.83,17.0,2.18,5.53,3.4
70,75,JoeBiden,1610769818,"RT @BidenInaugural: 5 days until we make history.

❤️ or 🔁 this tweet to get reminded when we go live for #Inauguration2021 — you won't wan…",0.0,https://twitter.com/JoeBiden/status/1350202004598095874,[],-647.22656,-0.000104,16.83,17.0,2.18,5.53,3.4
71,76,JoeBiden,1610771760,Science will always be at the forefront of my administration — and these world-renowned scientists will ensure ever… https://t.co/sAZVOszzqD,0.3818,https://twitter.com/JoeBiden/status/1350210150481555457,[],-647.22656,-0.000104,16.83,17.0,2.18,5.53,3.4
72,77,JoeBiden,1610782800,"We not only have an economic imperative to act now, we have a moral obligation. 
 
In this pandemic, in America, we… https://t.co/i8Pmbmy1iJ",0.0,https://twitter.com/JoeBiden/status/1350256455748882434,[],-386.86329,-0.000198,16.83,17.0,2.18,5.53,3.4
73,78,JoeBiden,1610836200,Getting America vaccinated will be one of the most challenging operational efforts ever undertaken. But you have my… https://t.co/mNdZQOlSYc,0.1145,https://twitter.com/JoeBiden/status/1350480432341520384,[],-386.86329,-0.000198,16.83,17.0,2.18,5.53,3.4
74,79,JoeBiden,1610844473,Science will be at the forefront of my administration — and this group will ensure everything we do is grounded in… https://t.co/n0Sos0SOdx,0.3818,https://twitter.com/JoeBiden/status/1350515133034819584,[],-386.86329,-0.000198,16.83,17.0,2.18,5.53,3.4
75,80,JoeBiden,1610855700,"To get as many people vaccinated as quickly as possible, we need more clinics across the nation. That’s why my admi… https://t.co/nhzPNXNruk",0.0,https://twitter.com/JoeBiden/status/1350562220367884289,[],-386.86329,-0.000198,16.83,17.0,2.18,5.53,3.4
76,81,JoeBiden,1610855700,"To get as many people vaccinated as quickly as possible, we need more clinics across the nation. That’s why my admi… https://t.co/nhzPNXNruk",0.0,https://twitter.com/JoeBiden/status/1350562220367884289,[],-386.86329,-0.000198,16.83,17.0,2.18,5.53,3.4
77,82,JoeBiden,1610863225,"The first @BidenInaugural event is here. Tune in as we celebrate America, reflect and honor our history, and highli… https://t.co/WpJo2Kxdgr",0.7845,https://twitter.com/JoeBiden/status/1350593782832500737,[],838.79688,0.000104,16.83,17.0,2.18,5.53,3.4
78,83,JoeBiden,1610872920,"Across the country, approximately 14 million Americans have fallen behind on rent and many may soon be at risk of e… https://t.co/1oUOomur7s",-0.5574,https://twitter.com/JoeBiden/status/1350634446475694080,[],838.79688,0.000104,16.83,17.0,2.18,5.53,3.4
79,84,JoeBiden,1610916660,"Though pushed, tested, and threatened throughout the 2020 election, our democracy proved to be resilient, true, and… https://t.co/2JfXVQLQN3",-0.0516,https://twitter.com/JoeBiden/status/1350817905202630658,[],838.79688,0.000104,16.83,17.0,2.18,5.53,3.4
80,85,JoeBiden,1610931000,I know masks have become a partisan issue — but it’s a patriotic act. Experts say wearing a mask from now until Apr… https://t.co/XHexAioS5U,0.0,https://twitter.com/JoeBiden/status/1350878051710750725,[],838.79688,0.000104,16.83,17.0,2.18,5.53,3.4
81,86,JoeBiden,1610942460,"Service is a fitting way to start to heal, unite, and rebuild this country we love.

I hope you’ll join us in honor… https://t.co/vL0SFZQdOF",0.8519,https://twitter.com/JoeBiden/status/1350926118409289730,[],838.79688,0.000104,16.83,17.0,2.18,5.53,3.4
82,87,JoeBiden,1610955660,I know @harrisonjaime and the new DNC team are ready to strengthen our party’s infrastructure and elect Democrats a… https://t.co/wrOvbcyZSk,0.5859,https://twitter.com/JoeBiden/status/1350981483062706177,[],-560.26953,-7.3e-05,16.83,17.0,2.18,5.53,3.4
83,89,JoeBiden,1611014520,Our Administration will lead with science and scientists — with a CDC and NIH that are free from political influenc… https://t.co/8I88LBVALq,0.5106,https://twitter.com/JoeBiden/status/1351228360123318272,[],-560.26953,-7.3e-05,16.83,17.0,2.18,5.53,3.4
84,90,JoeBiden,1611023400,"Dr. Martin Luther King, Jr.’s words remind us that darkness cannot drive out darkness and hate cannot drive out hat… https://t.co/m3iRNj9Bzt",-0.7717,https://twitter.com/JoeBiden/status/1351265605840633858,[],-560.26953,-7.3e-05,16.83,17.0,2.18,5.53,3.4
85,91,JoeBiden,1611039597,"As the National Day of Service comes to a close, we’re celebrating the legacy of Dr. Martin Luther King, Jr. with a… https://t.co/OJhFw2PiUE",0.5719,https://twitter.com/JoeBiden/status/1351333542547001344,[],-522.05469,-3.8e-05,16.83,17.0,2.18,5.53,3.4
86,92,JoeBiden,1611047640,"There’s no more fitting way to honor the legacy of Dr. Martin Luther King, Jr. than service. Thank you to… https://t.co/3L1zHkmEzR",0.5423,https://twitter.com/JoeBiden/status/1351367275094310912,[],-522.05469,-3.8e-05,-1.03,17.0,-0.05,0.0,0.03
87,94,JoeBiden,1611101535,"RT @BidenInaugural: Only ONE day until we can call @JoeBiden and @KamalaHarris President and Vice President

You don’t want to miss out on…",-0.0772,https://twitter.com/JoeBiden/status/1351593329054650376,[],-522.05469,-3.8e-05,0.0,0.0,0.02,0.0,0.02
88,95,JoeBiden,1611103059,I’m in Delaware for one final event before I head to Washington for tomorrow’s inauguration. Tune in. https://t.co/YnEMiqhhDE,0.0,https://twitter.com/JoeBiden/status/1351599720012021761,[],-522.05469,-3.8e-05,0.0,0.0,0.01,0.0,-0.01
89,96,JoeBiden,1611110340,"Next stop: Washington, D.C. https://t.co/oW0C4LQVBf",-0.296,https://twitter.com/JoeBiden/status/1351630258114502656,[],-522.05469,-3.8e-05,-0.26,-3.17,-0.17,-0.02,0.33
90,97,JoeBiden,1611115793,"Join us for a national moment of unity and remembrance in honor of the 400,000 Americans we’ve lost due to COVID-19. https://t.co/0BW7AQLxUx",0.4767,https://twitter.com/JoeBiden/status/1351653131248041984,[],-522.05469,-3.8e-05,-0.26,-3.17,-0.17,-0.02,0.33
91,98,JoeBiden,1611129600,We don’t have a second to waste when it comes to tackling the crises we face as a nation. That’s why after being sw… https://t.co/eza8IKs9Pf,-0.4215,https://twitter.com/JoeBiden/status/1351711040933830659,[],-4722.05078,-0.000894,-0.26,-3.17,-0.17,-0.02,0.33
92,99,JoeBiden,1611134400,"Tonight, in Washington, D.C. and across the nation, we came together to honor the over 400,000 Americans we’ve lost… https://t.co/q3gB1RJjvv",0.4939,https://twitter.com/JoeBiden/status/1351731172989050882,[],-4722.05078,-0.000894,0.5,0.0,0.0,0.0,0.0
93,100,JoeBiden,1611174000,It’s a new day in America.,0.0,https://twitter.com/JoeBiden/status/1351897267666608129,[],-4722.05078,-0.000894,-0.78,-2.49,0.02,-0.02,-0.07
94,101,JoeBiden,1611176301,"Today, we begin anew. Tune in for #Inauguration2021. https://t.co/HxfU8q5riA",0.0,https://twitter.com/JoeBiden/status/1351906918667677696,[],-4722.05078,-0.000894,-0.45,-0.79,-0.2,0.01,-0.33
95,102,JoeBiden,1611179160,"I love you, Jilly, and I couldn’t be more grateful to have you with me on the journey ahead. https://t.co/V4GUXAKSKg",0.8173,https://twitter.com/JoeBiden/status/1351918910199631872,[],-4722.05078,-0.000894,-0.2,0.0,0.0,0.03,0.03
96,103,JoeBiden,1611186922,"Now the real work begins, folks. Follow along at @POTUS as we build back better. https://t.co/fHViqSqwp2",0.4404,https://twitter.com/JoeBiden/status/1351951465674276869,[],-4722.05078,-0.000894,0.05,0.0,0.04,0.0,-0.09
97,104,JoeBiden,1611187133,"RT @POTUS: There is no time to waste when it comes to tackling the crises we face. That's why today, I am heading to the Oval Office to get…",-0.6124,https://twitter.com/JoeBiden/status/1351952354183061504,[],-4722.05078,-0.000894,0.0,0.0,0.05,0.0,0.0
98,105,JoeBiden,1611199185,RT @POTUS: The time to move forward is now. https://t.co/IrUUu0bxGO,0.0,https://twitter.com/JoeBiden/status/1352002900000600064,[],-4722.05078,-0.000894,7.12,10.12,0.39,0.15,0.23
99,108,JoeBiden,1611231899,RT @POTUS: Wearing masks isn't a partisan issue — it's a patriotic act that can save countless lives. That's why I signed an executive orde…,0.4939,https://twitter.com/JoeBiden/status/1352140112486809601,[],2180.0625,0.000358,0.61,0.0,-0.1,-0.08,0.01
100,109,JoeBiden,1611231916,"RT @WhiteHouse: We are currently facing four converging crises — COVID-19, the resulting economic crisis, climate change, and racial inequi…",-0.6249,https://twitter.com/JoeBiden/status/1352140185828425729,[],2180.0625,0.000358,-0.29,0.0,0.0,0.0,0.01
101,110,JoeBiden,1611276812,"RT @POTUS: We don't have a second to waste when it comes to getting this virus under control. That's why today, I'll be signing executive a…",-0.4215,https://twitter.com/JoeBiden/status/1352328492587728896,[],2180.0625,0.000358,-0.01,0.0,-0.07,-0.08,-0.02
102,111,JoeBiden,1611305536,"RT @POTUS: I give you my word: I will always level with you.

I will defend the Constitution, our democracy, and America.

And I will give…",0.0,https://twitter.com/JoeBiden/status/1352448968488144897,[],-938.11914,5.5e-05,-2.34,-5.01,-0.68,-0.65,-1.12
103,112,JoeBiden,1611305539,RT @POTUS: We will get this virus under control. https://t.co/59iC1nyR0N,0.0,https://twitter.com/JoeBiden/status/1352448983839297536,[],-938.11914,5.5e-05,-2.34,-5.01,-0.68,-0.65,-1.12
